time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-15T22:42:28.546Z,60.2335,-153.2666,149.7,2.1,ml,,,,0.43,ak,ak16830490,2017-09-19T01:05:42.622Z,"40km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-15T22:37:58.190Z,12.8959,91.9514,27.42,4.2,mb,,182,1.455,0.78,us,us2000anza,2017-09-18T04:47:28.040Z,"156km NNW of Bamboo Flat, India",earthquake,10.4,6.9,0.235,5,reviewed,us,us
2017-09-15T22:28:37.165Z,59.5574,-153.1028,89.2,1.7,ml,,,,0.31,ak,ak16852968,2017-09-19T01:05:42.219Z,"75km WSW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-15T22:26:53.181Z,64.7863,-139.8103,4,1.5,ml,,,,0.64,ak,ak16830486,2017-09-22T19:30:04.747Z,"61km E of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-15T22:24:44.700Z,59.9258,-153.1862,120,1.7,ml,,,,0.32,ak,ak16852966,2017-09-19T01:05:41.334Z,"67km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-15T22:23:58.180Z,40.281,-120.848,4.76,1.71,md,11,98,0.2383,0.1,nc,nc72892896,2017-09-27T03:25:02.831Z,"13km ESE of Westwood, California",earthquake,0.4,2.86,0.157,10,reviewed,nc,nc
2017-09-15T22:23:27.940Z,53.6697,-164.4161,25.19,3.2,ml,,224,0.844,0.18,us,us2000aqg1,2017-09-22T19:30:04.294Z,"103km ESE of Akutan, Alaska",earthquake,7.9,22.1,0.148,6,reviewed,us,us
2017-09-15T22:23:13.630Z,38.747,-122.7085,1.29,1.42,md,36,66,0.006705,0.08,nc,nc72892891,2017-09-26T23:10:02.945Z,"5km SE of The Geysers, California",earthquake,0.15,0.21,0.198,15,reviewed,nc,nc
2017-09-15T22:21:00.230Z,33.5073333,-116.7933333,6.28,0.32,ml,14,96,0.07446,0.09,ci,ci37763919,2017-09-18T14:48:03.320Z,"10km NE of Aguanga, CA",earthquake,0.19,0.77,0.166,7,reviewed,ci,ci
2017-09-15T22:13:23.660Z,37.4678333,-118.8101667,1.33,0.94,md,16,117,0.07314,0.07,nc,nc72892886,2017-09-26T21:39:04.521Z,"24km SE of Mammoth Lakes, California",earthquake,0.4,1.15,0.176,14,reviewed,nc,nc
2017-09-15T22:10:31.240Z,37.279,-97.9688,4.85,2.8,ml,,139,0.03,0.58,us,us2000antx,2017-09-18T04:54:43.040Z,"5km E of Harper, Kansas",earthquake,1,3.8,0.158,18,reviewed,ismp,ismp
2017-09-15T22:05:26.878Z,58.2131,-155.0818,3.4,1.3,ml,,,,0.22,ak,ak16830471,2017-09-19T01:05:40.440Z,"99km NW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-15T21:55:44.140Z,51.5577,178.6723,10,2.6,ml,,231,0.38,0.86,us,us2000aqg0,2017-09-22T19:30:03.879Z,"45km SSE of Little Sitkin Island, Alaska",earthquake,1.7,2,,,reviewed,us,ak
2017-09-15T21:48:46.220Z,-5.9077,147.5618,108.71,4.6,mb,,99,4.891,0.58,us,us2000antf,2017-09-17T03:09:50.040Z,"83km NNW of Finschhafen, Papua New Guinea",earthquake,9.8,7.3,0.105,27,reviewed,us,us
2017-09-15T21:47:50.580Z,44.7401667,-110.8711667,8.21,0.83,md,9,94,0.05036,0.13,uu,uu60246202,2017-09-18T20:20:07.270Z,"20km ENE of West Yellowstone, Montana",earthquake,0.51,1.21,0.197,8,reviewed,uu,uu
2017-09-15T21:41:30.820Z,46.842,-121.755,1.7,-0.57,md,4,222,0.02751,0.02,uw,uw61329306,2017-09-16T22:54:15.630Z,"26km NNW of Packwood, Washington",earthquake,1,0.65,0.289,3,reviewed,uw,uw
2017-09-15T21:34:26.504Z,60.4891,-138.7109,8.6,1.7,ml,,,,0.47,ak,ak16830466,2017-09-22T19:30:03.291Z,"71km WSW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-09-15T21:23:31.600Z,34.5022,137.0445,328.82,4.3,mb,,104,0.845,1.21,us,us2000asmu,2017-09-22T02:18:32.040Z,"17km E of Toba, Japan",earthquake,9.4,5.4,0.168,10,reviewed,us,us
2017-09-15T21:21:57.900Z,42.6057,-111.4379,6.23,3.1,ml,,51,0.022,0.16,us,us2000anrz,2017-09-25T22:49:28.940Z,"14km ESE of Soda Springs, Idaho",earthquake,1.1,0.7,0.034,112,reviewed,us,us
2017-09-15T21:17:43.990Z,64.7765,-139.8926,8.2,3,ml,,,,0.65,ak,ak16830211,2017-09-22T19:30:02.766Z,"58km E of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-15T21:11:56.511Z,61.1116,-151.1722,68.8,1.5,ml,,,,0.24,ak,ak16852960,2017-09-19T01:05:38.495Z,"47km N of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-15T21:05:59.703Z,38.765,-119.5745,10.7,0.8,ml,3,153.65,0.282,0.0971,nn,nn00605402,2017-09-16T00:32:41.396Z,"19km SE of Gardnerville Ranchos, Nevada",earthquake,,26.4,0,1,reviewed,nn,nn
2017-09-15T21:04:01.508Z,51.7117,-178.4835,13.6,2,ml,,,,0.28,ak,ak16852959,2017-09-19T01:05:38.086Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-09-15T20:59:57.990Z,35.1526667,-121.2171667,7.27,1.56,md,18,276,0.2918,0.07,nc,nc72892861,2017-09-19T03:57:03.951Z,"39km WSW of Los Osos, California",earthquake,0.93,5.28,0.155,19,reviewed,nc,nc
2017-09-15T20:51:52.532Z,38.7781,-119.5746,10.3,1.3,ml,9,113.06,0.294,0.1785,nn,nn00605401,2017-09-16T00:26:32.943Z,"18km SE of Gardnerville Ranchos, Nevada",earthquake,,1.9,0.23,8,reviewed,nn,nn
2017-09-15T20:45:40.380Z,12.6788,142.6832,125.94,4.4,mb,,42,2.313,0.53,us,us2000anqp,2017-09-16T19:30:59.040Z,"225km WSW of Merizo Village, Guam",earthquake,7.4,7.5,0.057,89,reviewed,us,us
2017-09-15T20:40:03.630Z,38.5819,-118.3614,3.5,1,ml,9,73.67,0.148,0.1374,nn,nn00605391,2017-09-15T21:40:41.731Z,"23km ENE of Hawthorne, Nevada",earthquake,,4.3,0.38,6,reviewed,nn,nn
2017-09-15T20:27:51.630Z,34.4865,-119.3566667,9.29,1.45,ml,22,69,0.07241,0.25,ci,ci37763831,2017-09-15T20:56:19.951Z,"11km WNW of Ojai, CA",earthquake,0.51,1.11,0.253,11,reviewed,ci,ci
2017-09-15T20:23:26.348Z,60.2433,-140.8768,18.6,2.1,ml,,,,0.56,ak,ak16830197,2017-09-19T01:05:37.538Z,"88km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-15T20:22:58.320Z,36.4966667,-121.0753333,4.87,2.43,md,65,86,0.07623,0.07,nc,nc72892846,2017-09-20T06:21:03.135Z,"23km ENE of Soledad, California",earthquake,0.12,0.4,0.231,73,reviewed,nc,nc
2017-09-15T20:21:45.940Z,42.5599,-111.4277,9.59,2.3,ml,,55,0.031,0.2,us,us2000annp,2017-09-16T15:09:13.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.6,2.6,0.062,34,reviewed,us,us
2017-09-15T20:16:24.731Z,57.0654,-155.9781,81.6,2.6,ml,,,,0.41,ak,ak16829946,2017-09-19T01:05:37.049Z,"130km WSW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-15T20:15:58.180Z,38.8231667,-122.8018333,2.59,1.21,md,38,48,0.006441,0.05,nc,nc72892841,2017-09-26T12:06:03.762Z,"6km W of Cobb, California",earthquake,0.18,0.27,0.192,12,reviewed,nc,nc
2017-09-15T20:13:54.580Z,33.3261667,-116.7726667,12.6,1.6,ml,70,33,0.08014,0.16,ci,ci37763815,2017-09-15T20:58:03.760Z,"9km ESE of Palomar Observatory, CA",earthquake,0.13,0.35,0.184,52,reviewed,ci,ci
2017-09-15T20:13:08.550Z,59.7681,-136.6381,10.4,2,ml,,,,0.98,ak,ak16829942,2017-09-22T19:30:02.320Z,"82km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-15T20:12:43.240Z,33.9808333,-117.1783333,16.08,0.93,ml,24,87,0.03369,0.15,ci,ci37763807,2017-09-15T20:42:57.120Z,"8km NE of Moreno Valley, CA",earthquake,0.27,0.45,0.1,8,reviewed,ci,ci
2017-09-15T20:11:36.730Z,64.9805,-147.3557,0,1.3,ml,,,,0.21,ak,ak16829939,2017-09-22T19:30:01.905Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-09-15T20:08:11.028Z,59.8732,-152.8331,91.8,3.2,ml,,,,0.65,ak,ak16829919,2017-09-22T19:30:00.977Z,"61km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-15T20:07:14.459Z,63.4641,-147.1896,20.7,1.1,ml,,,,0.59,ak,ak16829917,2017-09-19T01:05:34.627Z,"88km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-15T20:07:13.580Z,37.5043333,-122.4076667,1.03,1.26,md,9,126,0.02727,0.06,nc,nc72892821,2017-09-27T01:30:04.379Z,"4km NNE of Half Moon Bay, California",earthquake,0.31,0.5,0.296,7,reviewed,nc,nc
2017-09-15T20:05:58.130Z,37.5928333,-119.0113333,-0.03,0.53,md,11,219,0.02143,0.02,nc,nc72892831,2017-09-15T20:33:03.672Z,"7km SSW of Mammoth Lakes, California",earthquake,0.55,0.25,0.228,9,reviewed,nc,nc
2017-09-15T19:58:21.670Z,19.1915,-64.6295,40,3.43,md,10,341,1.5335,0.32,pr,pr2017258005,2017-09-16T17:54:50.040Z,"80km N of Road Town, British Virgin Islands",earthquake,3.67,20.07,0.33,8,reviewed,pr,pr
2017-09-15T19:56:35.135Z,60.3885,-150.6711,41.7,1.5,ml,,,,0.4,ak,ak16829915,2017-09-22T19:30:00.550Z,"17km SSE of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-15T19:53:55.226Z,58.4988,-135.0254,9.7,2.1,ml,,,,0.45,ak,ak16829913,2017-09-22T19:30:00.101Z,"41km WNW of Juneau, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-15T19:28:28.373Z,63.4918,-147.5162,1.6,1.1,ml,,,,0.24,ak,ak16829904,2017-09-19T01:05:33.253Z,"72km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-15T19:26:51.320Z,37.5915,-119.0133333,0.26,-0.14,md,6,256,0.02189,0.04,nc,nc72892811,2017-09-15T20:23:38.649Z,"7km SSW of Mammoth Lakes, California",earthquake,0.67,31.61,0.064,4,reviewed,nc,nc
2017-09-15T19:24:34.580Z,37.4508333,-118.4883333,4.91,1.03,md,16,75,0.05194,0.07,nc,nc72892806,2017-09-15T21:04:04.759Z,"9km NW of Dixon Lane-Meadow Creek, California",earthquake,0.4,1.15,0.17,12,reviewed,nc,nc
2017-09-15T19:22:20.063Z,38.3297,-118.3093,7.2,-0.3,ml,4,193.56,0.075,0.0477,nn,nn00605389,2017-09-15T20:20:07.338Z,"35km SE of Hawthorne, Nevada",earthquake,,9.7,0.21,3,reviewed,nn,nn
2017-09-15T19:12:09.600Z,34.0518333,-116.9278333,16.17,0.88,ml,36,59,0.01074,0.17,ci,ci37763783,2017-09-15T20:32:36.510Z,"11km E of Yucaipa, CA",earthquake,0.22,0.5,0.159,13,reviewed,ci,ci
2017-09-15T19:10:47.520Z,33.8741667,-117.5061667,-0.48,0.82,ml,45,44,0.0457,0.24,ci,ci37763775,2017-09-15T20:25:32.798Z,"1km ESE of Home Gardens, CA",quarry blast,0.4,31.61,0.072,8,reviewed,ci,ci
2017-09-15T19:02:11.450Z,33.5031667,-116.796,6.45,1.72,ml,76,23,0.0791,0.19,ci,ci37763759,2017-09-15T20:19:49.650Z,"9km NE of Aguanga, CA",earthquake,0.12,0.39,0.169,57,reviewed,ci,ci
2017-09-15T18:48:02.460Z,-55.4644,-28.3292,9,5.5,mww,,32,4.858,0.97,us,us2000anjp,2017-09-16T15:36:47.062Z,"154km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.2,1.7,0.075,17,reviewed,us,us
2017-09-15T18:41:51.720Z,38.757,-122.7253342,1.52,1.05,md,11,148,0.01743,0.04,nc,nc72892771,2017-09-15T18:50:01.593Z,"3km SE of The Geysers, California",earthquake,0.26,0.69,0.26,5,automatic,nc,nc
2017-09-15T18:41:44.740Z,54.0122,169.72,10,4.5,mb,,89,2.922,1.03,us,us2000anjh,2017-09-15T20:09:59.040Z,"264km WNW of Attu Station, Alaska",earthquake,4.2,1.9,0.058,87,reviewed,us,us
2017-09-15T18:40:54.880Z,48.515,-124.8586667,37.88,0.97,ml,9,169,0.2673,0.25,uw,uw61308057,2017-09-15T20:02:38.090Z,"23km NW of Neah Bay, Washington",earthquake,1.09,1.68,0.111,5,reviewed,uw,uw
2017-09-15T18:31:52.125Z,36.7573,-116.2784,8,0.1,ml,13,114.22,0.061,0.0842,nn,nn00605362,2017-09-15T19:02:38.939Z,"46km ESE of Beatty, Nevada",earthquake,,1.4,0.16,8,reviewed,nn,nn
2017-09-15T18:25:22.143Z,60.4419,-147.3749,18.3,1.6,ml,,,,0.52,ak,ak16829625,2017-09-19T01:05:32.815Z,"80km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-15T18:25:01.840Z,42.5371667,-111.4206667,7.15,1.51,ml,15,65,0.05332,0.13,uu,uu60246132,2017-09-15T18:53:34.320Z,"19km SE of Soda Springs, Idaho",earthquake,0.32,0.65,0.185,5,reviewed,uu,uu
2017-09-15T18:23:59.660Z,37.4476667,-118.49,5.54,2.33,md,38,72,0.05196,0.06,nc,nc72892766,2017-09-20T06:51:04.215Z,"9km NW of Dixon Lane-Meadow Creek, California",earthquake,0.29,0.76,0.251,32,reviewed,nc,nc
2017-09-15T18:16:35.080Z,37.4623333,-118.7996667,0.05,1,md,19,119,0.06701,0.06,nc,nc72892756,2017-09-21T22:53:02.680Z,"25km SE of Mammoth Lakes, California",earthquake,0.28,3.62,0.194,15,reviewed,nc,nc
2017-09-15T18:14:44.680Z,37.3793333,-118.445,14.57,1.02,md,8,106,0.05151,0.05,nc,nc72892761,2017-09-22T00:18:01.774Z,"2km WSW of Dixon Lane-Meadow Creek, California",earthquake,0.27,1,0.161,7,reviewed,nc,nc
2017-09-15T18:08:56.272Z,61.0059,-152.4458,4.9,1.1,ml,,,,0.78,ak,ak16829622,2017-09-15T22:11:15.910Z,"60km NNE of Redoubt Volcano, Alaska",earthquake,,6181.1,,,reviewed,ak,ak
2017-09-15T18:02:19.950Z,15.1825,-93.9892,46.32,4.2,mb,,182,2.313,0.88,us,us2000anhz,2017-09-16T15:11:01.040Z,"90km SSW of Tres Picos, Mexico",earthquake,11,15.7,0.064,67,reviewed,us,us
2017-09-15T17:59:07.271Z,60.4845,-138.7292,7.5,1.9,ml,,,,0.48,ak,ak16829378,2017-09-22T19:29:59.659Z,"73km WSW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-09-15T17:55:44.530Z,63.0137,-150.3104,5.3,0.9,ml,,,,0.47,ak,ak16829377,2017-09-19T01:05:31.913Z,"77km N of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-15T17:55:08.300Z,35.6028328,-118.1781693,5.95,1.44,ml,22,58,0.07289,0.12,ci,ci37763719,2017-09-15T19:04:16.549Z,"12km SE of Weldon, California",earthquake,0.33,0.96,0.22,9,automatic,ci,ci
2017-09-15T17:45:46.880Z,-2.7314,28.8132,12.98,5,mb,,45,2.859,0.71,us,us2000anhd,2017-09-16T15:08:41.745Z,"25km SSW of Bukavu, Democratic Republic of the Congo",earthquake,7.9,3.9,0.053,112,reviewed,us,us
2017-09-15T17:43:05.540Z,33.1703333,-116.1028333,9.6,1.02,ml,30,111,0.1287,0.26,ci,ci37763711,2017-09-15T18:18:36.672Z,"4km NE of Ocotillo Wells, CA",earthquake,0.39,1.03,0.104,15,reviewed,ci,ci
2017-09-15T17:37:46.418Z,36.7086,-115.7351,0,0.4,ml,8,267.35,0.188,0.1748,nn,nn00605383,2017-09-15T20:01:40.787Z,"59km NNE of Pahrump, Nevada",earthquake,,0,0.22,3,reviewed,nn,nn
2017-09-15T17:32:04.030Z,33.4696667,-116.5545,11.96,0.89,ml,40,68,0.04704,0.17,ci,ci37763703,2017-09-15T18:12:18.276Z,"15km SE of Anza, CA",earthquake,0.18,0.37,0.104,21,reviewed,ci,ci
2017-09-15T17:31:01.795Z,60.0961,-152.3298,93.1,1.8,ml,,,,0.35,ak,ak16829370,2017-09-19T01:05:31.415Z,"45km NW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-15T17:27:59.100Z,37.4771667,-118.6416667,6.06,1.22,md,27,87,0.0645,0.06,nc,nc72892746,2017-09-15T21:59:01.905Z,"20km NW of West Bishop, California",earthquake,0.27,0.42,0.138,23,reviewed,nc,nc
2017-09-15T17:26:13.980Z,53.8618,160.527,60.06,4.6,mb,,112,1.402,0.9,us,us2000angr,2017-09-16T14:17:09.040Z,"154km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.3,7.1,0.044,158,reviewed,us,us
2017-09-15T17:25:21.290Z,36.0785,-117.7026667,2.75,0.31,ml,10,127,0.07349,0.09,ci,ci37763695,2017-09-15T18:26:56.857Z,"22km E of Coso Junction, CA",earthquake,0.22,0.47,0.215,3,reviewed,ci,ci
2017-09-15T17:24:05.410Z,37.6301667,-118.8668333,2.91,0.02,md,7,98,0.01157,0.09,nc,nc72892741,2017-09-15T20:17:03.625Z,"9km ESE of Mammoth Lakes, California",earthquake,0.96,1.39,0.254,7,reviewed,nc,nc
2017-09-15T17:13:23.210Z,46.427,-122.0161667,-1.31,0.81,ml,11,302,0.1586,0.18,uw,uw61308047,2017-09-15T19:40:27.890Z,"24km SE of Morton, Washington",explosion,0.76,31.61,0.043,11,reviewed,uw,uw
2017-09-15T17:12:47.950Z,36.0121667,-117.808,1.77,1.04,ml,14,125,0.03701,0.13,ci,ci37763679,2017-09-15T18:31:52.033Z,"12km NE of Little Lake, CA",earthquake,0.25,0.24,0.365,3,reviewed,ci,ci
2017-09-15T16:59:45.720Z,33.511,-116.7896667,7.03,0.57,ml,25,59,0.06969,0.13,ci,ci37763671,2017-09-15T18:05:44.044Z,"10km NE of Aguanga, CA",earthquake,0.19,0.53,0.245,10,reviewed,ci,ci
2017-09-15T16:58:48.580Z,64.9804,-147.3661,0,0.6,ml,,,,0.58,ak,ak16829368,2017-09-22T19:29:59.252Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-09-15T16:47:53.520Z,33.5026667,-116.7913333,5.3,0.41,ml,20,76,0.07715,0.11,ci,ci37164668,2017-09-15T18:03:00.484Z,"10km NE of Aguanga, CA",earthquake,0.2,0.8,0.106,7,reviewed,ci,ci
2017-09-15T16:47:47.842Z,63.102,-150.3827,108.2,1.4,ml,,,,0.29,ak,ak16829365,2017-09-19T01:05:30.528Z,"78km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-15T16:47:41.780Z,33.4646667,-117.0885,12.16,0.28,ml,12,62,0.03387,0.24,ci,ci37763663,2017-09-15T17:56:37.088Z,"6km ESE of Temecula, CA",earthquake,0.53,1.23,0.105,6,reviewed,ci,ci
2017-09-15T16:44:17.900Z,33.9798333,-116.828,15.53,0.6,ml,15,98,0.05768,0.1,ci,ci37763655,2017-09-15T18:18:48.890Z,"8km NE of Banning, CA",earthquake,0.22,0.55,0.067,9,reviewed,ci,ci
2017-09-15T16:30:00.220Z,47.3965,-122.0483333,13.93,1.41,ml,15,120,0.1694,0.14,uw,uw61308032,2017-09-15T17:31:28.940Z,"0km NNW of Maple Valley, Washington",earthquake,0.36,1.08,0.102,14,reviewed,uw,uw
2017-09-15T16:29:46.660Z,44.6245,-110.3541667,7.25,0.32,md,6,128,0.06773,0.11,uu,uu60246122,2017-09-18T19:56:26.270Z,"41km ENE of Old Faithful Geyser, Wyoming",earthquake,0.4,1.27,0.271,4,reviewed,uu,uu
2017-09-15T16:27:40.110Z,38.8190002,-122.8233337,2.68,0.93,md,9,170,0.01002,0.02,nc,nc72892716,2017-09-15T17:24:02.362Z,"7km NW of The Geysers, California",earthquake,0.49,0.96,0.27,2,automatic,nc,nc
2017-09-15T16:27:10.650Z,38.8226667,-122.807,2.57,1.1,md,37,55,0.002509,0.05,nc,nc72892711,2017-09-26T09:38:02.373Z,"6km NW of The Geysers, California",earthquake,0.21,0.3,0.133,11,reviewed,nc,nc
2017-09-15T16:19:51.290Z,47.3958333,-122.0485,13.68,1.17,ml,13,123,0.1697,0.14,uw,uw61308027,2017-09-15T17:35:07.530Z,"0km NNW of Maple Valley, Washington",earthquake,0.4,1.23,0.07,9,reviewed,uw,uw
2017-09-15T16:08:17.051Z,53.7237,-164.4354,49.7,2.9,ml,,,,0.32,ak,ak16829360,2017-09-19T01:05:30.095Z,"99km ESE of Akutan, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2017-09-15T16:03:28.938Z,38.4079,-118.8899,0,0.5,ml,4,165.53,0.34,0.1089,nn,nn00605382,2017-09-15T19:49:11.071Z,"26km WSW of Hawthorne, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2017-09-15T15:57:40.700Z,18.0013,-66.7353,7,1.98,md,8,141,0.1356,0.3,pr,pr2017258004,2017-09-15T19:54:12.587Z,"2km WNW of Tallaboa, Puerto Rico",earthquake,0.51,0.66,0.36,5,reviewed,pr,pr
2017-09-15T15:57:07.770Z,60.3013,-150.6843,49.8,1.6,ml,,,,0.42,ak,ak16829358,2017-09-19T01:05:29.647Z,"26km S of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-15T15:56:51.490Z,46.8451667,-121.7591667,1.22,0.36,ml,8,166,0.02387,0.07,uw,uw61308012,2017-09-15T16:38:58.920Z,"27km NNW of Packwood, Washington",earthquake,0.48,0.72,0.245,7,reviewed,uw,uw
2017-09-15T15:56:24.770Z,33.4235,-116.614,8.72,0.42,ml,20,92,0.07169,0.1,ci,ci37763623,2017-09-15T17:52:03.914Z,"16km SSE of Anza, CA",earthquake,0.23,0.44,0.069,6,reviewed,ci,ci
2017-09-15T15:55:10.540Z,-51.951,140.4948,10,4.7,mb,,104,14.804,0.8,us,us2000angc,2017-09-15T19:15:31.040Z,"Western Indian-Antarctic Ridge",earthquake,7.5,1.9,0.129,18,reviewed,us,us
2017-09-15T15:48:28.935Z,55.3684,-162.4074,134.2,3.2,ml,,,,0.69,ak,ak16829355,2017-09-22T19:29:58.777Z,"28km NE of Cold Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-15T15:40:38.910Z,42.5878333,-111.4388333,3.5,1.78,ml,18,53,0.009905,0.2,uu,uu60246117,2017-09-15T19:04:26.410Z,"15km ESE of Soda Springs, Idaho",earthquake,0.4,0.52,0.16,6,reviewed,uu,uu
2017-09-15T15:39:56.830Z,33.3916667,-116.3036667,10.63,0.87,ml,34,99,0.1555,0.16,ci,ci37763615,2017-09-15T17:48:30.891Z,"16km NNE of Borrego Springs, CA",earthquake,0.21,0.53,0.179,17,reviewed,ci,ci
2017-09-15T15:31:12.220Z,33.8525,-117.4911667,-0.5,1.3,ml,51,47,0.05196,0.22,ci,ci37763607,2017-09-15T17:43:41.539Z,"4km SE of Home Gardens, CA",quarry blast,0.33,31.61,0.174,23,reviewed,ci,ci
2017-09-15T15:16:21.070Z,33.508,-116.7885,5.57,0.14,ml,13,106,0.07146,0.07,ci,ci37763591,2017-09-15T18:12:40.231Z,"10km NE of Aguanga, CA",earthquake,0.19,0.66,0.024,2,reviewed,ci,ci
2017-09-15T15:14:46.050Z,37.2766667,-97.96,2.46,2.08,ml,7,142,0.03669,0.02,ismpkansas,ismpkansas70235413,2017-09-16T00:44:10.610Z,"5km E of Harper, Kansas",earthquake,0.23,0.65,0.159,17,reviewed,ismp,ismp
2017-09-15T15:09:35.090Z,63.0908,-151.4615,2.8,1.4,ml,,,,0.44,ak,ak16829351,2017-09-19T01:05:28.706Z,"109km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-15T15:07:25.643Z,63.2657,-151.3539,2.5,0.9,ml,,,,0.54,ak,ak16829350,2017-09-19T01:05:28.278Z,"121km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-15T15:04:27.830Z,37.543,-118.8431667,-0.04,0.71,md,10,226,0.04826,0.17,nc,nc72892706,2017-09-15T19:30:04.016Z,"16km SE of Mammoth Lakes, California",earthquake,1.46,1.82,0.145,9,reviewed,nc,nc
2017-09-15T15:04:02.010Z,38.3855,-118.8959,9.2,0.5,ml,8,121.57,0.125,0.0761,nn,nn00605380,2017-09-15T19:46:03.673Z,"28km WSW of Hawthorne, Nevada",earthquake,,4,0.12,2,reviewed,nn,nn
2017-09-15T15:00:17.050Z,33.9158333,-117.061,13.63,0.79,ml,19,135,0.08678,0.12,ci,ci37763583,2017-09-15T18:09:22.733Z,"8km W of Beaumont, CA",earthquake,0.21,0.62,0.059,8,reviewed,ci,ci
2017-09-15T14:57:18.690Z,38.8188324,-122.795166,2.19,0.88,md,9,69,0.01085,0.04,nc,nc72892701,2017-09-15T15:29:04.081Z,"5km NW of The Geysers, California",earthquake,0.4,0.6,0.01,3,automatic,nc,nc
2017-09-15T14:52:22.110Z,19.4503333,-154.8623333,1.074,2.13,ml,8,287,0.03874,0.07,hv,hv61908956,2017-09-16T01:44:19.915Z,"6km ESE of Leilani Estates, Hawaii",earthquake,0.79,0.49,0.077,9,reviewed,hv,hv
2017-09-15T14:49:54.801Z,64.2424,-163.5994,10.6,2.3,ml,,,,0.54,ak,ak16829348,2017-09-22T19:29:58.309Z,"91km ESE of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-15T14:49:11.859Z,38.4522,-118.3647,4.4,-0.2,ml,3,314.12,0.028,0.0819,nn,nn00605379,2017-09-15T19:39:47.987Z,"24km ESE of Hawthorne, Nevada",earthquake,,3.2,0.16,2,reviewed,nn,nn
2017-09-15T14:47:56.343Z,65.4414,-144.7683,2.1,0.9,ml,,,,0.61,ak,ak16829347,2017-09-19T01:05:27.328Z,"4km SW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-15T14:31:22.740Z,37.6078333,-118.9085,6.2,0.32,md,16,152,0.006873,0.08,nc,nc72892696,2017-09-15T19:00:03.612Z,"7km SE of Mammoth Lakes, California",earthquake,0.38,0.61,0.192,13,reviewed,nc,nc
2017-09-15T14:30:27.540Z,33.4901667,-116.7858333,4.28,0.32,ml,17,67,0.08529,0.08,ci,ci37763575,2017-09-15T18:05:04.386Z,"9km NE of Aguanga, CA",earthquake,0.19,0.33,0.112,10,reviewed,ci,ci
2017-09-15T14:29:57.408Z,60.533,-150.5105,54.5,1.5,ml,,,,0.54,ak,ak16852936,2017-09-22T19:29:57.886Z,"13km E of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-15T14:28:46.963Z,59.9528,-139.8399,0,1.6,ml,,,,0.97,ak,ak16829346,2017-09-22T19:29:57.507Z,"45km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
